comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
ÑUÑOA,Repite,1.80%,3.00%,2.30%,0.20%,1.80%,1.80%,0.00%,1.80%,0.00%,4.20%,2.30%,2.30%,0.20%,1.80%,2.00%,1.60%,1.80%,0.00%,1.10%,2.70%,0.00%,1.80%,1.80%,3.10%,1.80%,1.80%,1.40%,1.80%,1.60%,3.50%
ÑUÑOA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
O'HIGGINS,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%
O'HIGGINS,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
O'HIGGINS,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%
OLIVAR,No repite,97.10%,96.30%,98.60%,0.00%,97.10%,97.10%,97.30%,97.10%,92.10%,97.70%,99.50%,0.00%,0.00%,97.10%,96.30%,98.10%,97.10%,0.00%,98.40%,95.50%,0.00%,97.10%,97.10%,97.10%,97.10%,97.10%,98.10%,97.10%,97.40%,94.00%
OLIVAR,Repite,2.90%,3.70%,1.40%,0.00%,2.90%,2.90%,2.70%,2.90%,7.90%,2.30%,0.50%,0.00%,0.00%,2.90%,3.70%,1.90%,2.90%,0.00%,1.60%,4.50%,0.00%,2.90%,2.90%,2.90%,2.90%,2.90%,1.90%,2.90%,2.60%,6.00%
OLIVAR,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
OLLAGÜE,No repite,95.70%,95.70%,0.00%,0.00%,95.70%,0.00%,95.70%,95.70%,0.00%,0.00%,0.00%,0.00%,95.70%,95.70%,96.30%,95.00%,95.70%,0.00%,95.50%,100.00%,0.00%,95.50%,96.40%,93.80%,95.70%,94.40%,100.00%,95.70%,100.00%,60.00%
OLLAGÜE,Repite,4.30%,4.30%,0.00%,0.00%,4.30%,0.00%,4.30%,4.30%,0.00%,0.00%,0.00%,0.00%,4.30%,4.30%,3.70%,5.00%,4.30%,0.00%,4.50%,0.00%,0.00%,4.50%,3.60%,6.30%,4.30%,5.60%,0.00%,4.30%,0.00%,40.00%
OLLAGÜE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
OLMUÉ,No repite,99.00%,99.10%,98.90%,0.00%,99.00%,98.90%,99.70%,99.00%,99.40%,99.00%,0.00%,0.00%,0.00%,99.00%,98.60%,99.50%,99.00%,0.00%,99.30%,98.40%,0.00%,99.00%,99.00%,100.00%,99.00%,99.00%,100.00%,99.00%,99.20%,98.30%
OLMUÉ,Repite,1.00%,0.90%,1.10%,0.00%,1.00%,1.10%,0.30%,1.00%,0.60%,1.00%,0.00%,0.00%,0.00%,1.00%,1.40%,0.50%,1.00%,0.00%,0.70%,1.60%,0.00%,1.00%,1.00%,0.00%,1.00%,1.00%,0.00%,1.00%,0.80%,1.70%
OLMUÉ,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
OSORNO,No repite,97.90%,96.60%,98.40%,99.50%,97.90%,97.70%,99.50%,97.90%,95.40%,96.60%,99.10%,99.00%,99.50%,97.90%,97.30%,98.40%,97.90%,0.00%,98.90%,95.80%,0.00%,97.80%,97.90%,97.50%,97.90%,97.90%,97.00%,97.90%,98.10%,96.20%
OSORNO,Repite,2.10%,3.40%,1.60%,0.50%,2.10%,2.30%,0.50%,2.10%,4.60%,3.40%,0.90%,1.00%,0.50%,2.10%,2.70%,1.60%,2.10%,0.00%,1.10%,4.20%,0.00%,2.20%,2.10%,2.50%,2.10%,2.10%,3.00%,2.10%,1.90%,3.80%
OSORNO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
OVALLE,No repite,98.40%,97.70%,99.10%,99.20%,98.40%,98.30%,99.40%,98.40%,95.90%,98.50%,99.00%,99.60%,99.60%,98.40%,97.90%,98.90%,98.40%,0.00%,99.20%,96.80%,0.00%,98.40%,98.40%,98.30%,98.40%,98.40%,97.80%,98.40%,98.50%,97.60%
OVALLE,Repite,1.60%,2.30%,0.90%,0.80%,1.60%,1.70%,0.60%,1.60%,4.10%,1.50%,1.00%,0.40%,0.40%,1.60%,2.10%,1.10%,1.60%,0.00%,0.80%,3.20%,0.00%,1.60%,1.60%,1.70%,1.60%,1.60%,2.20%,1.60%,1.50%,2.40%
OVALLE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PADRE HURTADO,No repite,98.60%,96.80%,98.80%,99.30%,98.60%,98.60%,99.40%,98.60%,0.00%,96.00%,98.60%,99.50%,99.90%,98.60%,98.30%,99.00%,98.60%,0.00%,99.00%,97.80%,0.00%,98.60%,98.60%,98.60%,98.60%,98.70%,97.50%,98.60%,98.70%,97.40%
PADRE HURTADO,Repite,1.40%,3.20%,1.20%,0.70%,1.40%,1.40%,0.60%,1.40%,0.00%,4.00%,1.40%,0.50%,0.10%,1.40%,1.70%,1.00%,1.40%,0.00%,1.00%,2.20%,100.00%,1.40%,1.40%,1.40%,1.40%,1.30%,2.50%,1.40%,1.30%,2.60%
PADRE HURTADO,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PADRE LAS CASAS,No repite,97.60%,99.80%,97.30%,0.00%,97.60%,97.40%,97.90%,97.60%,95.70%,98.10%,99.90%,95.20%,0.00%,97.60%,96.90%,98.50%,97.60%,0.00%,99.30%,90.70%,0.00%,97.60%,97.90%,97.30%,97.60%,97.60%,97.10%,97.60%,97.70%,97.30%
PADRE LAS CASAS,Repite,2.40%,0.20%,2.70%,0.00%,2.40%,2.60%,2.10%,2.40%,4.30%,1.90%,0.10%,4.80%,0.00%,2.40%,3.10%,1.50%,2.40%,0.00%,0.70%,9.30%,0.00%,2.40%,2.10%,2.70%,2.40%,2.40%,2.90%,2.40%,2.30%,2.70%
PADRE LAS CASAS,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PAIGUANO,No repite,99.50%,99.50%,0.00%,0.00%,99.50%,99.30%,100.00%,99.50%,100.00%,99.30%,100.00%,0.00%,0.00%,99.50%,99.40%,99.70%,99.50%,0.00%,100.00%,97.60%,0.00%,99.50%,99.50%,100.00%,99.50%,99.50%,100.00%,99.50%,99.30%,100.00%
PAIGUANO,Repite,0.50%,0.50%,0.00%,0.00%,0.50%,0.70%,0.00%,0.50%,0.00%,0.70%,0.00%,0.00%,0.00%,0.50%,0.60%,0.30%,0.50%,0.00%,0.00%,2.40%,0.00%,0.50%,0.50%,0.00%,0.50%,0.50%,0.00%,0.50%,0.70%,0.00%
PAIGUANO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PAILLACO,No repite,98.90%,98.90%,98.80%,0.00%,98.90%,99.10%,98.30%,98.90%,98.00%,99.00%,99.20%,0.00%,0.00%,98.90%,98.40%,99.40%,98.90%,0.00%,99.20%,98.40%,0.00%,98.90%,98.80%,99.20%,98.90%,98.90%,100.00%,98.90%,99.10%,98.00%
PAILLACO,Repite,1.10%,1.10%,1.20%,0.00%,1.10%,0.90%,1.70%,1.10%,2.00%,1.00%,0.80%,0.00%,0.00%,1.10%,1.60%,0.60%,1.10%,0.00%,0.80%,1.60%,0.00%,1.10%,1.20%,0.80%,1.10%,1.10%,0.00%,1.10%,0.90%,2.00%
PAILLACO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PAINE,No repite,98.30%,98.50%,98.10%,100.00%,98.30%,98.20%,99.00%,98.30%,95.00%,99.30%,98.20%,98.40%,100.00%,98.30%,97.80%,98.80%,98.30%,100.00%,98.80%,97.40%,0.00%,98.30%,98.30%,98.50%,98.30%,98.30%,98.30%,98.30%,98.50%,97.10%
PAINE,Repite,1.70%,1.50%,1.90%,0.00%,1.70%,1.80%,1.00%,1.70%,5.00%,0.70%,1.80%,1.60%,0.00%,1.70%,2.20%,1.20%,1.70%,0.00%,1.20%,2.60%,100.00%,1.70%,1.70%,1.50%,1.70%,1.70%,1.70%,1.70%,1.50%,2.90%
PAINE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PALENA,No repite,99.60%,99.60%,0.00%,0.00%,99.60%,0.00%,99.60%,99.60%,100.00%,0.00%,99.60%,0.00%,0.00%,99.60%,100.00%,99.20%,99.60%,0.00%,99.40%,100.00%,0.00%,99.60%,99.50%,100.00%,99.60%,99.60%,100.00%,99.60%,99.60%,100.00%
PALENA,Repite,0.40%,0.40%,0.00%,0.00%,0.40%,0.00%,0.40%,0.40%,0.00%,0.00%,0.40%,0.00%,0.00%,0.40%,0.00%,0.80%,0.40%,0.00%,0.60%,0.00%,0.00%,0.40%,0.50%,0.00%,0.40%,0.40%,0.00%,0.40%,0.40%,0.00%
PALENA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PALMILLA,No repite,98.70%,98.70%,0.00%,0.00%,98.70%,100.00%,98.20%,98.70%,100.00%,98.70%,0.00%,0.00%,0.00%,98.70%,98.40%,99.00%,98.70%,0.00%,99.40%,95.70%,0.00%,98.70%,98.70%,97.60%,98.70%,98.90%,91.70%,98.70%,98.70%,98.70%
PALMILLA,Repite,1.30%,1.30%,0.00%,0.00%,1.30%,0.00%,1.80%,1.30%,0.00%,1.30%,0.00%,0.00%,0.00%,1.30%,1.60%,1.00%,1.30%,0.00%,0.60%,4.30%,0.00%,1.30%,1.30%,2.40%,1.30%,1.10%,8.30%,1.30%,1.30%,1.30%
PALMILLA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PANGUIPULLI,No repite,99.00%,99.10%,99.00%,0.00%,99.00%,98.90%,99.30%,99.00%,98.80%,99.10%,99.10%,0.00%,0.00%,99.00%,98.80%,99.30%,99.00%,0.00%,99.70%,97.90%,0.00%,99.00%,99.00%,99.00%,99.00%,99.00%,100.00%,99.00%,99.20%,98.60%
PANGUIPULLI,Repite,1.00%,0.90%,1.00%,0.00%,1.00%,1.10%,0.70%,1.00%,1.20%,0.90%,0.90%,0.00%,0.00%,1.00%,1.20%,0.70%,1.00%,0.00%,0.30%,2.10%,100.00%,1.00%,1.00%,1.00%,1.00%,1.00%,0.00%,1.00%,0.80%,1.40%
PANGUIPULLI,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PANQUEHUE,No repite,99.30%,98.90%,0.00%,100.00%,99.30%,99.30%,98.80%,99.30%,98.30%,98.90%,100.00%,0.00%,100.00%,99.30%,99.20%,99.30%,99.30%,0.00%,99.40%,98.80%,0.00%,99.30%,99.30%,100.00%,99.30%,99.30%,100.00%,99.30%,99.80%,97.40%
PANQUEHUE,Repite,0.70%,1.10%,0.00%,0.00%,0.70%,0.70%,1.20%,0.70%,1.70%,1.10%,0.00%,0.00%,0.00%,0.70%,0.80%,0.70%,0.70%,0.00%,0.60%,1.20%,0.00%,0.70%,0.80%,0.00%,0.70%,0.70%,0.00%,0.70%,0.20%,2.60%
PANQUEHUE,Total,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PAPUDO,No repite,98.90%,98.40%,100.00%,0.00%,98.90%,98.50%,100.00%,98.90%,0.00%,98.40%,100.00%,0.00%,0.00%,98.90%,97.90%,100.00%,98.90%,0.00%,99.80%,96.50%,0.00%,98.90%,98.80%,100.00%,98.90%,98.90%,98.30%,98.90%,99.10%,97.80%
PAPUDO,Repite,1.10%,1.60%,0.00%,0.00%,1.10%,1.50%,0.00%,1.10%,0.00%,1.60%,0.00%,0.00%,0.00%,1.10%,2.10%,0.00%,1.10%,0.00%,0.20%,3.50%,0.00%,1.10%,1.20%,0.00%,1.10%,1.10%,1.70%,1.10%,0.90%,2.20%
PAPUDO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PAREDONES,No repite,98.00%,98.00%,0.00%,0.00%,98.00%,97.50%,100.00%,98.00%,94.90%,99.80%,0.00%,0.00%,0.00%,98.00%,97.40%,98.70%,98.00%,0.00%,99.80%,92.50%,0.00%,98.00%,97.90%,100.00%,98.00%,98.00%,100.00%,98.00%,98.00%,98.20%
PAREDONES,Repite,2.00%,2.00%,0.00%,0.00%,2.00%,2.50%,0.00%,2.00%,5.10%,0.20%,0.00%,0.00%,0.00%,2.00%,2.60%,1.30%,2.00%,0.00%,0.20%,7.50%,0.00%,2.00%,2.10%,0.00%,2.00%,2.00%,0.00%,2.00%,2.00%,1.80%
PAREDONES,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PARRAL,No repite,98.30%,97.00%,99.70%,0.00%,98.30%,98.50%,97.30%,98.30%,96.10%,97.90%,99.70%,99.50%,0.00%,98.30%,98.20%,98.50%,98.30%,100.00%,98.80%,97.40%,0.00%,98.30%,98.30%,96.70%,98.30%,98.30%,98.90%,98.30%,98.70%,96.70%
PARRAL,Repite,1.70%,3.00%,0.30%,0.00%,1.70%,1.50%,2.70%,1.70%,3.90%,2.10%,0.30%,0.50%,0.00%,1.70%,1.80%,1.50%,1.70%,0.00%,1.20%,2.60%,100.00%,1.70%,1.70%,3.30%,1.70%,1.70%,1.10%,1.70%,1.30%,3.30%
PARRAL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PEDRO AGUIRRE CERDA,No repite,98.00%,98.00%,98.00%,0.00%,98.00%,98.00%,0.00%,98.00%,94.80%,98.20%,98.50%,0.00%,0.00%,98.00%,97.60%,98.40%,98.00%,100.00%,98.60%,95.30%,0.00%,98.00%,98.00%,97.00%,98.00%,98.00%,97.80%,98.00%,97.90%,98.20%
PEDRO AGUIRRE CERDA,Repite,2.00%,2.00%,2.00%,0.00%,2.00%,2.00%,0.00%,2.00%,5.20%,1.80%,1.50%,0.00%,0.00%,2.00%,2.40%,1.60%,2.00%,0.00%,1.40%,4.70%,0.00%,2.00%,2.00%,3.00%,2.00%,2.00%,2.20%,2.00%,2.10%,1.80%
PEDRO AGUIRRE CERDA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PELARCO,No repite,97.60%,97.10%,99.60%,0.00%,97.60%,95.30%,99.80%,97.60%,95.90%,99.80%,0.00%,0.00%,0.00%,97.60%,96.10%,99.40%,97.60%,0.00%,99.80%,89.60%,0.00%,97.60%,97.70%,86.70%,97.60%,97.60%,100.00%,97.60%,97.80%,97.20%
PELARCO,Repite,2.40%,2.90%,0.40%,0.00%,2.40%,4.70%,0.20%,2.40%,4.10%,0.20%,0.00%,0.00%,0.00%,2.40%,3.90%,0.60%,2.40%,0.00%,0.20%,10.40%,0.00%,2.40%,2.30%,13.30%,2.40%,2.40%,0.00%,2.40%,2.20%,2.80%
PELARCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PELLUHUE,No repite,98.20%,98.20%,0.00%,0.00%,98.20%,98.10%,98.70%,98.20%,98.40%,97.60%,100.00%,0.00%,0.00%,98.20%,97.80%,98.70%,98.20%,0.00%,98.80%,97.50%,0.00%,98.20%,98.20%,100.00%,98.20%,98.20%,100.00%,98.20%,99.00%,95.00%
PELLUHUE,Repite,1.80%,1.80%,0.00%,0.00%,1.80%,1.90%,1.30%,1.80%,1.60%,2.40%,0.00%,0.00%,0.00%,1.80%,2.20%,1.30%,1.80%,0.00%,1.20%,2.50%,100.00%,1.80%,1.80%,0.00%,1.80%,1.80%,0.00%,1.80%,1.00%,5.00%
PELLUHUE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PEMUCO,No repite,99.10%,99.10%,0.00%,0.00%,99.10%,98.60%,100.00%,99.10%,97.10%,100.00%,0.00%,0.00%,0.00%,99.10%,98.60%,99.60%,99.10%,0.00%,100.00%,96.00%,0.00%,99.00%,99.00%,100.00%,99.10%,99.10%,100.00%,99.10%,99.00%,99.30%
PEMUCO,Repite,0.90%,0.90%,0.00%,0.00%,0.90%,1.40%,0.00%,0.90%,2.90%,0.00%,0.00%,0.00%,0.00%,0.90%,1.40%,0.40%,0.90%,0.00%,0.00%,4.00%,0.00%,1.00%,1.00%,0.00%,0.90%,0.90%,0.00%,0.90%,1.00%,0.70%
PEMUCO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PEÑAFLOR,No repite,98.70%,98.40%,98.80%,99.50%,98.70%,98.70%,98.20%,98.70%,95.40%,97.90%,99.10%,99.80%,99.50%,98.70%,98.40%,99.00%,98.70%,100.00%,99.00%,98.10%,0.00%,98.70%,98.70%,99.00%,98.70%,98.70%,99.00%,98.70%,98.90%,96.90%
PEÑAFLOR,Repite,1.30%,1.60%,1.20%,0.50%,1.30%,1.30%,1.80%,1.30%,4.60%,2.10%,0.90%,0.20%,0.50%,1.30%,1.60%,1.00%,1.30%,0.00%,1.00%,1.90%,0.00%,1.30%,1.30%,1.00%,1.30%,1.30%,1.00%,1.30%,1.10%,3.10%
PEÑAFLOR,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PEÑALOLÉN,No repite,98.60%,97.00%,98.50%,99.70%,98.60%,98.60%,0.00%,98.60%,96.40%,98.10%,97.90%,98.80%,99.70%,98.60%,98.40%,98.90%,98.60%,100.00%,98.80%,98.20%,0.00%,98.70%,98.70%,97.90%,98.60%,98.70%,98.40%,98.60%,98.90%,96.20%
PEÑALOLÉN,Repite,1.40%,3.00%,1.50%,0.30%,1.40%,1.40%,0.00%,1.40%,3.60%,1.90%,2.10%,1.20%,0.30%,1.40%,1.60%,1.10%,1.40%,0.00%,1.20%,1.80%,100.00%,1.30%,1.30%,2.10%,1.40%,1.30%,1.60%,1.40%,1.10%,3.80%
PEÑALOLÉN,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PENCAHUE,No repite,99.10%,99.10%,0.00%,0.00%,99.10%,98.80%,99.40%,99.10%,98.80%,99.20%,100.00%,0.00%,0.00%,99.10%,98.80%,99.40%,99.10%,0.00%,99.20%,98.20%,0.00%,99.10%,99.20%,92.90%,99.10%,99.30%,88.20%,99.10%,99.10%,99.10%
PENCAHUE,Repite,0.90%,0.90%,0.00%,0.00%,0.90%,1.20%,0.60%,0.90%,1.20%,0.80%,0.00%,0.00%,0.00%,0.90%,1.20%,0.60%,0.90%,0.00%,0.80%,1.80%,0.00%,0.90%,0.80%,7.10%,0.90%,0.70%,11.80%,0.90%,0.90%,0.90%
PENCAHUE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PENCO,No repite,98.90%,98.90%,98.80%,0.00%,98.90%,98.90%,98.40%,98.90%,97.90%,98.40%,99.30%,99.20%,0.00%,98.90%,98.80%,99.00%,98.90%,0.00%,99.10%,98.80%,0.00%,98.90%,98.90%,99.50%,98.90%,98.90%,99.30%,98.90%,99.10%,98.20%
PENCO,Repite,1.10%,1.10%,1.20%,0.00%,1.10%,1.10%,1.60%,1.10%,2.10%,1.60%,0.70%,0.80%,0.00%,1.10%,1.20%,1.00%,1.10%,0.00%,0.90%,1.20%,100.00%,1.10%,1.10%,0.50%,1.10%,1.10%,0.70%,1.10%,0.90%,1.80%
PENCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PERALILLO,No repite,98.70%,98.70%,0.00%,0.00%,98.70%,98.50%,100.00%,98.70%,96.20%,99.80%,0.00%,0.00%,0.00%,98.70%,98.80%,98.70%,98.70%,0.00%,99.80%,96.00%,0.00%,98.70%,98.70%,100.00%,98.70%,98.80%,97.90%,98.70%,98.60%,99.10%
PERALILLO,Repite,1.30%,1.30%,0.00%,0.00%,1.30%,1.50%,0.00%,1.30%,3.80%,0.20%,0.00%,0.00%,0.00%,1.30%,1.20%,1.30%,1.30%,0.00%,0.20%,4.00%,0.00%,1.30%,1.30%,0.00%,1.30%,1.20%,2.10%,1.30%,1.40%,0.90%
PERALILLO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
PERQUENCO,No repite,96.60%,96.10%,97.60%,0.00%,96.60%,95.50%,99.20%,96.60%,96.40%,96.90%,0.00%,0.00%,0.00%,96.60%,96.00%,97.20%,96.60%,0.00%,97.60%,95.00%,0.00%,96.70%,96.10%,97.20%,96.60%,96.60%,100.00%,96.60%,97.40%,94.50%
PERQUENCO,Repite,3.40%,3.90%,2.40%,0.00%,3.40%,4.50%,0.80%,3.40%,3.60%,3.10%,0.00%,0.00%,0.00%,3.40%,4.00%,2.80%,3.40%,0.00%,2.40%,5.00%,100.00%,3.30%,3.90%,2.80%,3.40%,3.40%,0.00%,3.40%,2.60%,5.50%
